Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,Achalpur,Maize,Other,FAQ,1600,2050,1825,10-Nov-23
2,Amarawati,Achalpur,Maize,Other,FAQ,1900,2000,1950,17-Nov-23
3,Amarawati,Achalpur,Maize,Other,FAQ,1990,2060,2025,12-Feb-24
4,Amarawati,Achalpur,Maize,Other,FAQ,2000,2050,2025,01-Nov-23
5,Amarawati,Achalpur,Maize,Other,FAQ,2000,2080,2040,18-Dec-23
6,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1900,2200,2050,29-Dec-23
7,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2150,2075,29-Mar-23
8,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2100,2200,2150,13-Feb-24
9,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2100,2250,2175,22-Dec-23
10,Ahmednagar,Ahmednagar,Maize,Other,FAQ,4800,5000,4900,15-Apr-23
11,Latur,Ahmedpur,Maize,Other,FAQ,1500,1500,1500,11-Apr-23
12,Sholapur,Akkalkot,Maize,Other,FAQ,1900,2000,1950,08-Jun-23
13,Sholapur,Akkalkot,Maize,Other,FAQ,2190,2261,2225,07-Aug-23
14,Sholapur,Akkalkot,Maize,Other,FAQ,2360,2360,2360,31-Aug-23
15,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1360,1700,1560,14-Jun-23
16,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1450,1870,1650,16-Nov-23
17,Akola,Akola,Maize,Yellow,FAQ,1450,1450,1450,24-May-23
18,Akola,Akola,Maize,Yellow,FAQ,1800,1800,1800,21-Jun-23
19,Akola,Akola,Maize,Yellow,FAQ,1860,1860,1860,06-Jul-23
20,Akola,Akola,Maize,Yellow,FAQ,1950,1950,1950,23-Nov-23
21,Akola,Akot,Maize,Deshi White,FAQ,1875,1875,1875,19-Jul-23
22,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1400,1750,1750,13-May-23
23,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1551,1950,1950,13-Apr-23
24,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1625,1875,1875,02-Jun-23
25,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1703,2200,2200,20-Mar-23
26,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1900,2079,2079,08-Nov-23
27,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1951,2241,2241,06-Dec-23
28,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2181,2181,04-Sep-23
29,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2200,2200,06-Sep-23
30,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2012,2056,2056,07-Jul-23
31,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2050,2117,2117,28-Jul-23
